ds,PV250kW
2025-05-26 16:15:00,109.931105
2025-05-26 16:30:00,124.54453749999999
2025-05-26 16:45:00,118.9770175
2025-05-26 17:00:00,103.125175
2025-05-26 17:15:00,106.72669
2025-05-26 17:30:00,96.810445
2025-05-26 17:45:00,86.33902
2025-05-26 18:00:00,79.59375
2025-05-26 18:15:00,74.0382825
2025-05-26 18:30:00,64.70671999999999
2025-05-26 18:45:00,64.3277175
2025-05-26 19:00:00,40.699225
2025-05-26 19:15:00,26.470771
2025-05-26 19:30:00,16.258695
2025-05-26 19:45:00,76.5167925
2025-05-26 20:00:00,21.4641025
2025-05-26 20:15:00,9.8579325
2025-05-26 20:30:00,3.208816
2025-05-26 20:45:00,1.1608973249999999
2025-05-26 21:00:00,0.09840726749999999
2025-05-26 21:15:00,0.335283575
2025-05-26 21:30:00,0.12289359999999999
2025-05-26 21:45:00,0.11575222
2025-05-26 22:00:00,0.09708478999999999
2025-05-26 22:15:00,0.014588236749999999
2025-05-26 22:30:00,0.0
2025-05-26 22:45:00,0.0
2025-05-26 23:00:00,0.0
2025-05-26 23:15:00,0.0
2025-05-26 23:30:00,0.0
2025-05-26 23:45:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 00:15:00,0.0
2025-05-27 00:30:00,0.0
2025-05-27 00:45:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 01:15:00,0.0
2025-05-27 01:30:00,0.0
2025-05-27 01:45:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 02:15:00,0.0
2025-05-27 02:30:00,0.0
2025-05-27 02:45:00,0.0
2025-05-27 03:00:00,0.0
2025-05-27 03:15:00,0.0
2025-05-27 03:30:00,0.0
2025-05-27 03:45:00,0.0
2025-05-27 04:00:00,0.0
2025-05-27 04:15:00,0.0
2025-05-27 04:30:00,0.0
2025-05-27 04:45:00,0.0
2025-05-27 05:00:00,0.0
2025-05-27 05:15:00,0.0
2025-05-27 05:30:00,0.0
2025-05-27 05:45:00,0.553239125
2025-05-27 06:00:00,4.67127925
2025-05-27 06:15:00,7.3802544999999995
2025-05-27 06:30:00,11.77120575
2025-05-27 06:45:00,19.08036125
2025-05-27 07:00:00,23.326274
2025-05-27 07:15:00,24.318065
2025-05-27 07:30:00,33.823875
2025-05-27 07:45:00,45.1930825
2025-05-27 08:00:00,56.010175000000004
2025-05-27 08:15:00,66.11897
2025-05-27 08:30:00,68.169445
2025-05-27 08:45:00,69.0231
2025-05-27 09:00:00,75.903685
2025-05-27 09:15:00,104.730405
2025-05-27 09:30:00,91.830655
2025-05-27 09:45:00,108.80674499999999
2025-05-27 10:00:00,126.55269999999999
2025-05-27 10:15:00,137.4714675
2025-05-27 10:30:00,119.82964
2025-05-27 10:45:00,117.5617425
2025-05-27 11:00:00,138.7668
2025-05-27 11:15:00,113.3224
2025-05-27 11:30:00,112.2240125
2025-05-27 11:45:00,123.6206825
2025-05-27 12:00:00,152.2046
2025-05-27 12:15:00,169.88400000000001
2025-05-27 12:30:00,152.1277
2025-05-27 12:45:00,172.45135
2025-05-27 13:00:00,178.39606
2025-05-27 13:15:00,179.88905
2025-05-27 13:30:00,182.949275
2025-05-27 13:45:00,164.344535
2025-05-27 14:00:00,152.479075
2025-05-27 14:15:00,137.59535
2025-05-27 14:30:00,146.574875
2025-05-27 14:45:00,161.799275
2025-05-27 15:00:00,118.8842425
2025-05-27 15:15:00,106.4774625
2025-05-27 15:30:00,132.1722875
2025-05-27 15:45:00,134.6253
2025-05-27 16:00:00,116.87095000000001
2025-05-27 16:15:00,97.810835
2025-05-27 16:30:00,95.7063275
2025-05-27 16:45:00,107.5416875
2025-05-27 17:00:00,104.23574500000001
2025-05-27 17:15:00,87.469625
2025-05-27 17:30:00,74.1231
2025-05-27 17:45:00,64.532145
2025-05-27 18:00:00,70.94275999999999
2025-05-27 18:15:00,43.9694225
2025-05-27 18:30:00,34.1134375
2025-05-27 18:45:00,39.3344125
2025-05-27 19:00:00,31.446495
2025-05-27 19:15:00,26.5412325
2025-05-27 19:30:00,27.06137
2025-05-27 19:45:00,30.324635999999998
2025-05-27 20:00:00,21.50235875
2025-05-27 20:15:00,10.45628825
2025-05-27 20:30:00,5.46074275
2025-05-27 20:45:00,2.1147132500000003
2025-05-27 21:00:00,0.8179396499999999
2025-05-27 21:15:00,0.0
2025-05-27 21:30:00,0.29572099999999996
2025-05-27 21:45:00,0.10432303
2025-05-27 22:00:00,0.106904655
2025-05-27 22:15:00,0.09682402
2025-05-27 22:30:00,0.01057609925
2025-05-27 22:45:00,0.0
2025-05-27 23:00:00,0.0
2025-05-27 23:15:00,0.0
2025-05-27 23:30:00,0.0
2025-05-27 23:45:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 00:15:00,0.0
2025-05-28 00:30:00,0.0
2025-05-28 00:45:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 01:15:00,0.0
2025-05-28 01:30:00,0.0
2025-05-28 01:45:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 02:15:00,0.0
2025-05-28 02:30:00,0.0
2025-05-28 02:45:00,0.0
2025-05-28 03:00:00,0.0
2025-05-28 03:15:00,0.0
2025-05-28 03:30:00,0.0
2025-05-28 03:45:00,0.0
2025-05-28 04:00:00,0.0
2025-05-28 04:15:00,0.0
2025-05-28 04:30:00,0.0
2025-05-28 04:45:00,0.0
2025-05-28 05:00:00,0.0
2025-05-28 05:15:00,0.0
2025-05-28 05:30:00,0.0443086025
2025-05-28 05:45:00,0.327643
2025-05-28 06:00:00,1.8805936
2025-05-28 06:15:00,5.1052495
2025-05-28 06:30:00,7.08415925
2025-05-28 06:45:00,11.08284675
2025-05-28 07:00:00,18.81926875
2025-05-28 07:15:00,21.572302500000003
2025-05-28 07:30:00,22.168015
2025-05-28 07:45:00,31.792875
2025-05-28 08:00:00,45.8271625
2025-05-28 08:15:00,43.0108425
2025-05-28 08:30:00,43.277182499999995
2025-05-28 08:45:00,49.56489
2025-05-28 09:00:00,51.631662500000004
2025-05-28 09:15:00,54.727325
2025-05-28 09:30:00,112.804995
2025-05-28 09:45:00,128.76521
2025-05-28 10:00:00,150.452625
2025-05-28 10:15:00,159.88844999999998
2025-05-28 10:30:00,179.869125
2025-05-28 10:45:00,188.62505
2025-05-28 11:00:00,186.86544999999998
2025-05-28 11:15:00,209.15210000000002
2025-05-28 11:30:00,221.68901499999998
2025-05-28 11:45:00,215.433675
2025-05-28 12:00:00,168.09109999999998
2025-05-28 12:15:00,161.337475
2025-05-28 12:30:00,157.393425
2025-05-28 12:45:00,166.9770625
2025-05-28 13:00:00,150.3607625
2025-05-28 13:15:00,135.355825
2025-05-28 13:30:00,166.88605
2025-05-28 13:45:00,167.51242499999998
2025-05-28 14:00:00,130.21135
2025-05-28 14:15:00,129.576
2025-05-28 14:30:00,125.91403749999999
2025-05-28 14:45:00,121.46145
2025-05-28 15:00:00,130.97934999999998
2025-05-28 15:15:00,137.222885
2025-05-28 15:30:00,95.84245
2025-05-28 15:45:00,113.516995
2025-05-28 16:00:00,90.70735
2025-05-28 16:15:00,108.4827175
2025-05-28 16:30:00,110.821835
2025-05-28 16:45:00,77.76779
2025-05-28 17:00:00,93.9206925
2025-05-28 17:15:00,92.83444250000001
2025-05-28 17:30:00,66.59505
2025-05-28 17:45:00,66.22848
2025-05-28 18:00:00,59.4930475
2025-05-28 18:15:00,62.179199999999994
2025-05-28 18:30:00,59.093065
2025-05-28 18:45:00,54.6416125
2025-05-28 19:00:00,41.4727225
2025-05-28 19:15:00,29.2802725
2025-05-28 19:30:00,23.8343625
2025-05-28 19:45:00,20.5061925
2025-05-28 20:00:00,13.41088675
2025-05-28 20:15:00,8.216273
2025-05-28 20:30:00,4.1729585
2025-05-28 20:45:00,1.9680187499999997
2025-05-28 21:00:00,0.5522184
2025-05-28 21:15:00,0.08465349999999999
2025-05-28 21:30:00,0.0
2025-05-28 21:45:00,0.173252075
2025-05-28 22:00:00,0.0571981075
2025-05-28 22:15:00,0.06408244249999999
2025-05-28 22:30:00,0.043746085
2025-05-28 22:45:00,0.0
2025-05-28 23:00:00,0.0
2025-05-28 23:15:00,0.0
2025-05-28 23:30:00,0.0
2025-05-28 23:45:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 00:15:00,0.0
2025-05-29 00:30:00,0.0
2025-05-29 00:45:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 01:15:00,0.0
2025-05-29 01:30:00,0.0
2025-05-29 01:45:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 02:15:00,0.0
2025-05-29 02:30:00,0.0
2025-05-29 02:45:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 03:15:00,0.0
2025-05-29 03:30:00,0.0
2025-05-29 03:45:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 04:15:00,0.0
2025-05-29 04:30:00,0.0
2025-05-29 04:45:00,0.0
2025-05-29 05:00:00,0.0
2025-05-29 05:15:00,0.0
2025-05-29 05:30:00,0.0
2025-05-29 05:45:00,0.0
2025-05-29 06:00:00,2.19563025
2025-05-29 06:15:00,1.9158720999999999
2025-05-29 06:30:00,2.2997595
2025-05-29 06:45:00,2.017796
2025-05-29 07:00:00,7.9562325000000005
2025-05-29 07:15:00,9.71408
2025-05-29 07:30:00,9.633675
2025-05-29 07:45:00,13.36749825
2025-05-29 08:00:00,37.197922500000004
2025-05-29 08:15:00,40.3070425
2025-05-29 08:30:00,39.7823225
2025-05-29 08:45:00,37.509550000000004
2025-05-29 09:00:00,29.667629
2025-05-29 09:15:00,24.292387499999997
2025-05-29 09:30:00,37.194195
2025-05-29 09:45:00,31.616117499999998
2025-05-29 10:00:00,28.9040115
2025-05-29 10:15:00,39.9871
2025-05-29 10:30:00,42.4352175
2025-05-29 10:45:00,37.350175
2025-05-29 11:00:00,46.5273925
2025-05-29 11:15:00,54.04693
2025-05-29 11:30:00,54.087830000000004
2025-05-29 11:45:00,72.142385
2025-05-29 12:00:00,73.0960675
2025-05-29 12:15:00,69.45349250000001
2025-05-29 12:30:00,65.07745
2025-05-29 12:45:00,58.977715
2025-05-29 13:00:00,57.163372499999994
2025-05-29 13:15:00,51.4547525
2025-05-29 13:30:00,60.927167499999996
2025-05-29 13:45:00,61.9522775
2025-05-29 14:00:00,51.137130000000006
2025-05-29 14:15:00,49.3213
2025-05-29 14:30:00,57.832950000000004
2025-05-29 14:45:00,53.7877
2025-05-29 15:00:00,64.763575
2025-05-29 15:15:00,67.4862925
2025-05-29 15:30:00,81.00547499999999
2025-05-29 15:45:00,61.170555
2025-05-29 16:00:00,76.02124
2025-05-29 16:15:00,56.19983499999999
2025-05-29 16:30:00,53.90071
2025-05-29 16:45:00,60.589845000000004
2025-05-29 17:00:00,46.5934
2025-05-29 17:15:00,46.2739625
2025-05-29 17:30:00,52.8079125
2025-05-29 17:45:00,40.605885
2025-05-29 18:00:00,53.6639175
2025-05-29 18:15:00,39.53044
2025-05-29 18:30:00,33.340555
2025-05-29 18:45:00,19.73774
2025-05-29 19:00:00,26.984862500000002
2025-05-29 19:15:00,19.34011
2025-05-29 19:30:00,15.9603
2025-05-29 19:45:00,26.898101
2025-05-29 20:00:00,25.1754335
2025-05-29 20:15:00,11.987412500000001
2025-05-29 20:30:00,4.75553425
2025-05-29 20:45:00,2.45860225
2025-05-29 21:00:00,1.49386
2025-05-29 21:15:00,0.486280775
2025-05-29 21:30:00,0.0
2025-05-29 21:45:00,0.0729747125
2025-05-29 22:00:00,0.058569015
2025-05-29 22:15:00,0.029396264999999998
2025-05-29 22:30:00,0.060979277500000005
2025-05-29 22:45:00,0.025346875
2025-05-29 23:00:00,0.0
2025-05-29 23:15:00,0.0
2025-05-29 23:30:00,0.0
2025-05-29 23:45:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 00:15:00,0.0
2025-05-30 00:30:00,0.0
2025-05-30 00:45:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 01:15:00,0.0
2025-05-30 01:30:00,0.0
2025-05-30 01:45:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 02:15:00,0.0
2025-05-30 02:30:00,0.0
2025-05-30 02:45:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 03:15:00,0.0
2025-05-30 03:30:00,0.0
2025-05-30 03:45:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 04:15:00,0.0
2025-05-30 04:30:00,0.0
2025-05-30 04:45:00,0.0
2025-05-30 05:00:00,0.0
2025-05-30 05:15:00,0.0
2025-05-30 05:30:00,0.016551465
2025-05-30 05:45:00,0.09766221
2025-05-30 06:00:00,0.268369925
2025-05-30 06:15:00,3.3010094999999997
2025-05-30 06:30:00,4.2402725000000006
2025-05-30 06:45:00,4.9442575
2025-05-30 07:00:00,10.06237
2025-05-30 07:15:00,15.14566875
2025-05-30 07:30:00,20.140442500000002
2025-05-30 07:45:00,40.42279
2025-05-30 08:00:00,23.6272075
2025-05-30 08:15:00,32.129175000000004
2025-05-30 08:30:00,26.786625
2025-05-30 08:45:00,32.15504
2025-05-30 09:00:00,46.8373825
2025-05-30 09:15:00,78.3266575
2025-05-30 09:30:00,110.58966000000001
2025-05-30 09:45:00,107.88489249999999
2025-05-30 10:00:00,105.782195
2025-05-30 10:15:00,110.615545
2025-05-30 10:30:00,116.14804
2025-05-30 10:45:00,124.937675
2025-05-30 11:00:00,156.74845000000002
2025-05-30 11:15:00,151.2664
2025-05-30 11:30:00,127.86647500000001
2025-05-30 11:45:00,155.57435
2025-05-30 12:00:00,147.481675
2025-05-30 12:15:00,148.47551249999998
2025-05-30 12:30:00,149.924425
2025-05-30 12:45:00,142.43880000000001
2025-05-30 13:00:00,138.573575
2025-05-30 13:15:00,126.32722499999998
2025-05-30 13:30:00,124.092625
2025-05-30 13:45:00,124.6474675
2025-05-30 14:00:00,123.1282125
2025-05-30 14:15:00,127.48572499999999
2025-05-30 14:30:00,104.166635
2025-05-30 14:45:00,105.7548825
2025-05-30 15:00:00,98.78128749999999
2025-05-30 15:15:00,94.09259250000001
2025-05-30 15:30:00,81.34228
2025-05-30 15:45:00,79.81329500000001
2025-05-30 16:00:00,70.626275
2025-05-30 16:15:00,61.4052575
2025-05-30 16:30:00,62.02645
2025-05-30 16:45:00,59.0206675
2025-05-30 17:00:00,58.2452725
2025-05-30 17:15:00,50.8108225
2025-05-30 17:30:00,42.4915925
2025-05-30 17:45:00,29.865840000000002
2025-05-30 18:00:00,24.9649225
2025-05-30 18:15:00,26.3313615
2025-05-30 18:30:00,26.082404
2025-05-30 18:45:00,20.5288575
2025-05-30 19:00:00,20.9381475
2025-05-30 19:15:00,14.324488
2025-05-30 19:30:00,8.771501500000001
2025-05-30 19:45:00,8.65694325
2025-05-30 20:00:00,5.8057792500000005
2025-05-30 20:15:00,6.1651505
2025-05-30 20:30:00,3.92879175
2025-05-30 20:45:00,1.06795875
2025-05-30 21:00:00,0.0
2025-05-30 21:15:00,0.0056028365
2025-05-30 21:30:00,0.114522875
2025-05-30 21:45:00,0.0373870125
2025-05-30 22:00:00,0.0840798
2025-05-30 22:15:00,0.030957162500000003
2025-05-30 22:30:00,0.0
2025-05-30 22:45:00,0.0
2025-05-30 23:00:00,0.0
2025-05-30 23:15:00,0.0
2025-05-30 23:30:00,0.0
2025-05-30 23:45:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 00:15:00,0.0
2025-05-31 00:30:00,0.0
2025-05-31 00:45:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 01:15:00,0.0
2025-05-31 01:30:00,0.0
2025-05-31 01:45:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 02:15:00,0.0
2025-05-31 02:30:00,0.0
2025-05-31 02:45:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 03:15:00,0.0
2025-05-31 03:30:00,0.0
2025-05-31 03:45:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 04:15:00,0.0
2025-05-31 04:30:00,0.0
2025-05-31 04:45:00,0.0
2025-05-31 05:00:00,0.0
2025-05-31 05:15:00,0.0
2025-05-31 05:30:00,0.0
2025-05-31 05:45:00,0.041689725
2025-05-31 06:00:00,0.48794970000000004
2025-05-31 06:15:00,2.43911525
2025-05-31 06:30:00,4.633762
2025-05-31 06:45:00,7.1918257500000005
2025-05-31 07:00:00,10.535346250000002
2025-05-31 07:15:00,13.796145
2025-05-31 07:30:00,21.3633375
2025-05-31 07:45:00,37.4785925
2025-05-31 08:00:00,38.31387
2025-05-31 08:15:00,41.554492499999995
2025-05-31 08:30:00,47.766332500000004
2025-05-31 08:45:00,68.47816750000001
2025-05-31 09:00:00,68.053365
2025-05-31 09:15:00,88.71522499999999
2025-05-31 09:30:00,99.639095
2025-05-31 09:45:00,110.206805
2025-05-31 10:00:00,119.045925
2025-05-31 10:15:00,130.6607425
2025-05-31 10:30:00,140.8598
2025-05-31 10:45:00,143.94199999999998
2025-05-31 11:00:00,141.829325
2025-05-31 11:15:00,143.9337
2025-05-31 11:30:00,147.128015
2025-05-31 11:45:00,151.27125
2025-05-31 12:00:00,153.7266
2025-05-31 12:15:00,155.081725
2025-05-31 12:30:00,150.1777175
2025-05-31 12:45:00,153.57295000000002
2025-05-31 13:00:00,154.9643575
2025-05-31 13:15:00,155.76594999999998
2025-05-31 13:30:00,155.23997500000002
2025-05-31 13:45:00,154.22164999999998
2025-05-31 14:00:00,155.3812
2025-05-31 14:15:00,153.893775
2025-05-31 14:30:00,154.5512075
2025-05-31 14:45:00,151.41779250000002
2025-05-31 15:00:00,148.96282499999998
2025-05-31 15:15:00,145.749275
2025-05-31 15:30:00,142.6038
2025-05-31 15:45:00,138.5923
2025-05-31 16:00:00,133.96785
2025-05-31 16:15:00,128.63835
2025-05-31 16:30:00,123.00031
2025-05-31 16:45:00,115.336485
2025-05-31 17:00:00,109.1370425
2025-05-31 17:15:00,102.72755000000001
2025-05-31 17:30:00,96.1558075
2025-05-31 17:45:00,87.87337000000001
2025-05-31 18:00:00,78.657985
2025-05-31 18:15:00,70.10898
2025-05-31 18:30:00,62.971264999999995
2025-05-31 18:45:00,55.60094
2025-05-31 19:00:00,46.78633
2025-05-31 19:15:00,35.121985
2025-05-31 19:30:00,25.075409999999998
2025-05-31 19:45:00,19.317321500000002
2025-05-31 20:00:00,15.981938750000001
2025-05-31 20:15:00,9.85576575
2025-05-31 20:30:00,6.09185925
2025-05-31 20:45:00,3.624335
2025-05-31 21:00:00,1.510694625
2025-05-31 21:15:00,0.383503725
2025-05-31 21:30:00,0.0
2025-05-31 21:45:00,0.140704215
2025-05-31 22:00:00,0.06131455
2025-05-31 22:15:00,0.06352365
2025-05-31 22:30:00,0.082906335
2025-05-31 22:45:00,0.01193583
2025-05-31 23:00:00,0.0
2025-05-31 23:15:00,0.0
2025-05-31 23:30:00,0.0
2025-05-31 23:45:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 00:15:00,0.0
2025-06-01 00:30:00,0.0
2025-06-01 00:45:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 01:15:00,0.0
2025-06-01 01:30:00,0.0
2025-06-01 01:45:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 02:15:00,0.0
2025-06-01 02:30:00,0.0
2025-06-01 02:45:00,0.0
2025-06-01 03:00:00,0.0
2025-06-01 03:15:00,0.0
2025-06-01 03:30:00,0.0
2025-06-01 03:45:00,0.0
2025-06-01 04:00:00,0.0
2025-06-01 04:15:00,0.0
2025-06-01 04:30:00,0.0
2025-06-01 04:45:00,0.0
2025-06-01 05:00:00,0.0
2025-06-01 05:15:00,0.0
2025-06-01 05:30:00,0.0
2025-06-01 05:45:00,0.689961
2025-06-01 06:00:00,2.63944275
2025-06-01 06:15:00,4.358409
2025-06-01 06:30:00,6.46846925
2025-06-01 06:45:00,10.736920000000001
2025-06-01 07:00:00,16.675746
2025-06-01 07:15:00,20.9727735
2025-06-01 07:30:00,22.102915
2025-06-01 07:45:00,37.8284875
2025-06-01 08:00:00,45.401245
2025-06-01 08:15:00,59.337689999999995
2025-06-01 08:30:00,66.65464999999999
2025-06-01 08:45:00,77.4852925
2025-06-01 09:00:00,86.454705
2025-06-01 09:15:00,81.17972499999999
2025-06-01 09:30:00,92.69940749999999
2025-06-01 09:45:00,96.39591
2025-06-01 10:00:00,102.43848
2025-06-01 10:15:00,106.153075
2025-06-01 10:30:00,114.2767375
2025-06-01 10:45:00,120.82412
2025-06-01 11:00:00,127.92122499999999
2025-06-01 11:15:00,131.70365
2025-06-01 11:30:00,134.968875
2025-06-01 11:45:00,137.38069
2025-06-01 12:00:00,139.858335
2025-06-01 12:15:00,140.93087500000001
2025-06-01 12:30:00,142.3824875
2025-06-01 12:45:00,143.677975
2025-06-01 13:00:00,144.230125
2025-06-01 13:15:00,144.892875
2025-06-01 13:30:00,145.1919375
2025-06-01 13:45:00,145.04055
2025-06-01 14:00:00,144.612425
2025-06-01 14:15:00,143.609825
2025-06-01 14:30:00,141.8187925
2025-06-01 14:45:00,140.67607500000003
2025-06-01 15:00:00,138.046385
2025-06-01 15:15:00,135.00549
2025-06-01 15:30:00,131.564275
2025-06-01 15:45:00,128.747175
2025-06-01 16:00:00,123.69677499999999
2025-06-01 16:15:00,120.548315
2025-06-01 16:30:00,114.738405
2025-06-01 16:45:00,109.630965
2025-06-01 17:00:00,85.6212375
2025-06-01 17:15:00,76.87308750000001
2025-06-01 17:30:00,65.295755
2025-06-01 17:45:00,54.737809999999996
2025-06-01 18:00:00,42.0091625
2025-06-01 18:15:00,33.8215875
2025-06-01 18:30:00,21.8002125
2025-06-01 18:45:00,11.88159
2025-06-01 19:00:00,19.955335
2025-06-01 19:15:00,27.2498625
2025-06-01 19:30:00,35.035225000000004
2025-06-01 19:45:00,15.1942425
2025-06-01 20:00:00,15.81139875
2025-06-01 20:15:00,3.49505625
2025-06-01 20:30:00,1.1468008250000001
2025-06-01 20:45:00,0.39895624999999996
2025-06-01 21:00:00,0.37889554999999997
2025-06-01 21:15:00,0.083222985
2025-06-01 21:30:00,0.08513406000000001
2025-06-01 21:45:00,0.06956607
2025-06-01 22:00:00,0.047020615
2025-06-01 22:15:00,0.004686415
2025-06-01 22:30:00,0.0
2025-06-01 22:45:00,0.0
2025-06-01 23:00:00,0.0
2025-06-01 23:15:00,0.0
2025-06-01 23:30:00,0.0
2025-06-01 23:45:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 00:15:00,0.0
2025-06-02 00:30:00,0.0
2025-06-02 00:45:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 01:15:00,0.0
2025-06-02 01:30:00,0.0
2025-06-02 01:45:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 02:15:00,0.0
2025-06-02 02:30:00,0.0
2025-06-02 02:45:00,0.0
2025-06-02 03:00:00,0.0
2025-06-02 03:15:00,0.0
2025-06-02 03:30:00,0.0
2025-06-02 03:45:00,0.0
2025-06-02 04:00:00,0.0
2025-06-02 04:15:00,0.0
2025-06-02 04:30:00,0.0
2025-06-02 04:45:00,0.0
2025-06-02 05:00:00,0.0
2025-06-02 05:15:00,0.0
2025-06-02 05:30:00,0.0
2025-06-02 05:45:00,0.0
2025-06-02 06:00:00,2.46557225
2025-06-02 06:15:00,3.8813465000000003
2025-06-02 06:30:00,6.20269775
2025-06-02 06:45:00,10.91884625
2025-06-02 07:00:00,19.923191499999998
2025-06-02 07:15:00,18.60961
2025-06-02 07:30:00,21.411705
2025-06-02 07:45:00,35.9801825
2025-06-02 08:00:00,53.22115
2025-06-02 08:15:00,59.1789925
2025-06-02 08:30:00,64.06346
2025-06-02 08:45:00,71.7876925
2025-06-02 09:00:00,80.38765000000001
2025-06-02 09:15:00,92.3135875
2025-06-02 09:30:00,102.15693
2025-06-02 09:45:00,108.26510999999999
2025-06-02 10:00:00,114.3895
2025-06-02 10:15:00,112.3637625
2025-06-02 10:30:00,119.93455999999999
2025-06-02 10:45:00,128.82684999999998
2025-06-02 11:00:00,126.59167499999998
2025-06-02 11:15:00,127.55135000000001
2025-06-02 11:30:00,128.0110625
2025-06-02 11:45:00,120.81405000000001
2025-06-02 12:00:00,126.47244999999998
2025-06-02 12:15:00,138.8467
2025-06-02 12:30:00,148.682875
2025-06-02 12:45:00,152.405175
2025-06-02 13:00:00,122.941255
2025-06-02 13:15:00,119.45536750000001
2025-06-02 13:30:00,139.146625
2025-06-02 13:45:00,136.72490000000002
2025-06-02 14:00:00,117.3081325
2025-06-02 14:15:00,138.66285
2025-06-02 14:30:00,123.537295
2025-06-02 14:45:00,124.9521
2025-06-02 15:00:00,91.68686
2025-06-02 15:15:00,91.7429325
2025-06-02 15:30:00,87.546915
2025-06-02 15:45:00,92.65791
2025-06-02 16:00:00,89.03481000000001
2025-06-02 16:15:00,90.076685
2025-06-02 16:30:00,78.393175
2025-06-02 16:45:00,78.04294
2025-06-02 17:00:00,63.674225
2025-06-02 17:15:00,57.9626375
2025-06-02 17:30:00,58.324255
2025-06-02 17:45:00,43.101295
2025-06-02 18:00:00,55.88524
2025-06-02 18:15:00,32.1868475
2025-06-02 18:30:00,30.26381125
2025-06-02 18:45:00,41.9205325
2025-06-02 19:00:00,23.6354425
2025-06-02 19:15:00,20.78315625
2025-06-02 19:30:00,16.690525
2025-06-02 19:45:00,11.2207215
2025-06-02 20:00:00,6.84013975
2025-06-02 20:15:00,3.4007355
2025-06-02 20:30:00,1.0936260000000002
2025-06-02 20:45:00,0.33625214999999997
2025-06-02 21:00:00,0.26749819999999996
2025-06-02 21:15:00,0.229999425
2025-06-02 21:30:00,0.07762015
2025-06-02 21:45:00,0.0749006875
2025-06-02 22:00:00,0.0564269725
2025-06-02 22:15:00,0.00210851425
2025-06-02 22:30:00,0.0
2025-06-02 22:45:00,0.0
2025-06-02 23:00:00,0.0
2025-06-02 23:15:00,0.0
2025-06-02 23:30:00,0.0
2025-06-02 23:45:00,0.0
2025-06-03 00:00:00,0.0
2025-06-03 00:15:00,0.0
2025-06-03 00:30:00,0.0
2025-06-03 00:45:00,0.0
2025-06-03 01:00:00,0.0
2025-06-03 01:15:00,0.0
2025-06-03 01:30:00,0.0
2025-06-03 01:45:00,0.0
2025-06-03 02:00:00,0.0
2025-06-03 02:15:00,0.0
2025-06-03 02:30:00,0.0
2025-06-03 02:45:00,0.0
2025-06-03 03:00:00,0.0
2025-06-03 03:15:00,0.0
2025-06-03 03:30:00,0.0
2025-06-03 03:45:00,0.0
2025-06-03 04:00:00,0.0
2025-06-03 04:15:00,0.0
2025-06-03 04:30:00,0.0
2025-06-03 04:45:00,0.0
2025-06-03 05:00:00,0.0
2025-06-03 05:15:00,0.0
2025-06-03 05:30:00,0.0
2025-06-03 05:45:00,0.0
2025-06-03 06:00:00,0.170607125
2025-06-03 06:15:00,2.0704492500000002
2025-06-03 06:30:00,3.2174885
2025-06-03 06:45:00,4.7902575
2025-06-03 07:00:00,6.6120494999999995
2025-06-03 07:15:00,7.7601242500000005
2025-06-03 07:30:00,16.812987500000002
2025-06-03 07:45:00,22.8933
2025-06-03 08:00:00,22.307796500000002
2025-06-03 08:15:00,29.512519
2025-06-03 08:30:00,32.5901
2025-06-03 08:45:00,51.8301825
2025-06-03 09:00:00,58.30031
2025-06-03 09:15:00,63.527205
2025-06-03 09:30:00,67.88595
2025-06-03 09:45:00,81.3085075
2025-06-03 10:00:00,67.18602
2025-06-03 10:15:00,75.4710575
2025-06-03 10:30:00,79.1354925
2025-06-03 10:45:00,83.1476675
2025-06-03 11:00:00,111.8064
2025-06-03 11:15:00,112.41927
2025-06-03 11:30:00,145.528425
2025-06-03 11:45:00,115.20147999999999
2025-06-03 12:00:00,113.31468749999999
2025-06-03 12:15:00,119.43426
2025-06-03 12:30:00,112.4948625
2025-06-03 12:45:00,107.141625
